count,count
CEUR Workshop Proceedings,105
IEEE Access,54
Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),52
Knowledge-Based Systems,19
Proceedings of Machine Learning Research,19
Lecture Notes in Networks and Systems,17
Communications in Computer and Information Science,16
Applied Sciences (Switzerland),15
Proceedings of the Annual Meeting of the Association for Computational Linguistics,15
ACM International Conference Proceeding Series,13
IEEE Transactions on Knowledge and Data Engineering,11
Procedia Computer Science,9
Neurocomputing,9
Computer Engineering and Applications,9
Proceedings of SPIE - The International Society for Optical Engineering,8
